participant_id,order,preference (1-7),familiarity (1-7),relationship,post_tenure,tenure_units,human (y/n),nf_group (y/n),unrest (y/n),common_friends,race_RA_1,race_RA_2,gender,Notes,manual_diag
2375,11,7,,,5,Hours,0,0,1,,,,,Liked page,0
2375,12,6,7,Family,15,Hours,1,0,0,16,Hispanic,,Female,,0
2375,13,7,5,Acquaintance,48,Minutes,1,0,0,31,Hispanic,,Male,,0
2375,14,6,,,3,Hours,0,0,0,,,,,Liked page,0
2375,15,6,6,Acquaintance,14,Hours,1,0,1,4,White,,Male,,0
2375,16,7,7,Friend,12,Hours,1,0,0,4,Hispanic,,Female,,0
2375,17,6,,,1,Days,0,0,0,,,,,Liked page,0
2375,18,3,6,Friend,4,Hours,1,0,0,1,Hispanic,,Male,,0
2375,19,7,7,Friend,1,Days,1,0,0,32,Hispanic,,Female,,0
2375,20,6,,,13,Minutes,0,0,0,,,,,Live stream page followed,0
2375,21,6,,,10,Minutes,0,0,1,,,,,Liked page,0
2375,22,6,1,Don't know personally,3,Days,1,0,1,,Hispanic,,Male,Public figure,0
2375,23,6,,,30,Minutes,0,0,1,,,,,Liked page,0
2375,24,6,3,Acquaintance,15,Hours,1,0,0,4,Hispanic,,Female,,0
2375,25,6,7,Family,5,Hours,1,0,0,29,Hispanic,,Female,,0
2375,26,7,,,19,Hours,0,0,0,,,,,Liked page,0
2375,27,7,5,Acquaintance,13,Hours,1,0,0,56,Hispanic,,Female,,0
2375,28,7,3,Acquaintance,14,Hours,1,0,0,49,Hispanic,,Female,,0
2375,29,6,,,1,Days,0,0,0,,,,,Liked page,0
2375,30,5,7,Family,1,Days,1,0,0,3,Hispanic,,Female,Friend tagged in post,0
2375,31,6,,,22,Hours,0,0,0,,,,,Liked page,0
2375,32,6,6,Friend,21,Hours,1,0,0,1,Hispanic,,Male,,0
2375,33,7,6,Friend,2,Days,1,0,0,62,Hispanic,,Female,,0
2375,34,7,,,23,Hours,0,0,0,,,,,Liked page,0
2375,35,6,,,3,Days,0,0,0,,,,,Liked page,0
2375,36,6,7,Family,2,Days,1,0,0,3,Hispanic,,Female,,0
2375,37,7,2,Don't know personally,19,Hours,1,0,0,,Black or African American,,Male,Public figure,0
2375,38,6,6,Friend,17,Hours,1,0,0,42,Hispanic,,Male,,0
2375,39,5,3,Acquaintance,31,Minutes,1,0,0,56,Hispanic,,Female,,0
2375,40,6,,,31,Minutes,0,0,1,,,,,Liked page,0
2375,41,5,3,Acquaintance,10,Hours,1,0,0,49,Hispanic,,Female,,0
2375,42,6,5,Friend,7,Hours,0,0,1,14,Hispanic,,Female,,0
2375,43,6,7,Friend,1,Days,1,0,0,45,Hispanic,Black or African American,Female,,0
2375,44,6,1,Don't know personally,9,Hours,1,0,1,,Hispanic,,Male,Public figure,0
2375,45,7,,,6,Minutes,0,0,0,,,,,Liked page,0
2375,46,5,,,1,Days,0,0,0,,,,,Liked page,0
2375,47,5,6,Friend,1,Days,1,0,0,30,Hispanic,,Male,,0
2375,48,6,6,Friend,2,Hours,1,0,0,1,Hispanic,,Male,,0
2375,49,4,5,Acquaintance,16,Hours,1,0,0,0,White,,Female,,0
2375,50,5,6,Friend,13,Hours,1,0,1,0,White,,Female,,0
2375,51,6,3,Acquaintance,1,Hours,1,0,0,56,Hispanic,,Female,,0
2375,52,6,6,Friend,15,Hours,1,0,0,24,Hispanic,,Female,,0
2375,53,6,6,Friend,1,Days,1,0,0,32,Hispanic,,Female,Found post disturbing; was unsure how to rate preference,0
2375,54,7,5,Friend,4,Hours,1,0,0,67,Hispanic,Black or African American,Female,,0
2375,55,7,6,Friend,3,Minutes,1,0,0,0,Hispanic,,Female,,0
2375,56,7,,,5,Minutes,0,0,0,,,,,Liked page,0
2375,57,6,,,38,Minutes,0,0,1,,,,,Liked page,0
2375,58,6,,,15,Hours,0,0,1,,,,,Liked page,0
2375,59,7,1,Don't know personally,29,Minutes,1,0,0,,,,,Public figure,0
2375,60,6,,,3,Hours,0,0,0,,,,,Liked page,0
7566,1,6,1,Don't know personally,1,Days,1,1,0,0,White,,Male,,0
7566,2,6,1,Don't know personally,1,Hours,1,1,0,0,Asian,,Female,,0
7566,3,7,1,Don't know personally,21,Hours,1,1,0,0,Asian,,Female,,0
7566,4,7,1,Don't know personally,1,Hours,1,1,0,0,Asian,,Male,,0
7566,5,7,7,Family,19,Hours,1,0,0,6,Asian,,Female,,0
7566,6,7,7,Friend,6,Days,1,0,0,73,Asian,,Female,,0
7566,7,5,1,Don't know personally,4,Days,1,1,0,0,Black or African American,,Male,,0
7566,8,4,1,Don't know personally,3,Days,1,1,0,1,Asian,,Male,,0
7566,9,7,,,2,Days,0,0,0,0,,,,,0
7566,10,3,1,Don't know personally,2,Days,1,1,0,0,Asian,,Female,,0
7566,11,5,1,Don't know personally,4,Days,1,1,0,0,Black or African American,,Female,,0
7566,12,1,4,Acquaintance,4,Days,1,0,0,5,Asian,,Female,,0
7566,13,1,1,Don't know personally,2,Days,1,1,0,0,Asian,,Male,,0
7566,14,2,1,Don't know personally,3,Days,1,1,0,0,Asian,,Female,,0
7566,15,3,1,Don't know personally,4,Days,1,1,0,0,White,,Male,,0
7566,16,5,1,Don't know personally,2,Days,1,1,0,0,Asian,,Male,,0
7566,17,4,1,Don't know personally,2,Days,1,1,0,0,Asian,,Female,,0
7566,18,3,1,Don't know personally,4,Days,1,1,0,0,Asian,,Female,,0
7566,19,3,1,Don't know personally,2,Days,1,1,0,0,Asian,,Female,,0
7566,20,5,1,Don't know personally,3,Days,1,1,0,0,Asian,,Female,,0
7566,21,4,1,Don't know personally,2,Days,1,1,0,0,White,,Female,,0
7566,22,2,1,Don't know personally,1,Days,1,1,0,0,Asian,,Female,,0
7566,23,3,,,3,Days,0,0,0,0,,,,,0
7566,24,5,,,3,Days,0,0,0,0,,,,,0
7566,25,7,1,Don't know personally,4,Days,1,1,0,0,Asian,,Female,,0
7566,26,2,1,Don't know personally,2,Days,1,1,0,0,White,,Female,,0
7566,27,3,1,Don't know personally,2,Days,1,1,0,0,Asian,,Male,,0
7566,28,2,4,Acquaintance,2,Days,1,0,0,5,Asian,,Female,,0
7566,29,2,,,2,Days,0,0,0,0,,,,,0
7566,30,3,1,Don't know personally,4,Days,1,1,0,0,Other,,Non-binary,,0
7566,31,3,4,Acquaintance,2,Days,1,0,0,5,Asian,,Female,,0
7566,32,3,1,Don't know personally,2,Days,1,1,0,0,Asian,,Male,,0
7566,33,3,,,5,Hours,0,0,0,0,,,,,0
7566,34,5,1,Don't know personally,2,Days,1,1,0,0,White,,Female,,0
7566,35,4,1,Don't know personally,1,Hours,1,1,0,0,Asian,,Female,,0
7566,36,2,1,Don't know personally,2,Days,1,1,0,0,Asian,,Female,,0
7566,37,6,1,Don't know personally,1,Days,1,1,0,0,White,,Female,,0
7566,38,3,,,3,Days,,0,0,0,,,,,0
7566,39,1,1,Don't know personally,2,Days,1,1,0,0,Asian,,Female,,0
7566,40,3,1,Don't know personally,9,Minutes,1,1,0,0,Asian,,Male,,0
7566,41,2,1,Don't know personally,2,Days,1,1,0,0,White,,Male,,0
7566,42,3,1,Don't know personally,2,Days,1,1,0,0,Asian,,Female,,0
7566,43,5,,,21,Minutes,0,0,0,0,,,,,0
7566,44,7,,,2,Days,0,0,0,0,,,,,0
7566,45,2,1,Don't know personally,2,Days,1,1,0,0,White,,Female,,0
7566,46,7,,,39,Minutes,0,0,0,0,,,,,0
7566,47,3,1,Don't know personally,2,Days,1,1,0,0,Asian,,Male,,0
7566,48,2,1,Don't know personally,2,Days,1,1,0,0,White,,Male,,0
7566,49,3,3,Acquaintance,1,Hours,1,0,0,32,White,,Female,,0
7566,50,1,1,Don't know personally,2,Days,1,1,0,0,White,,Male,,0
7566,51,2,1,Don't know personally,3,Days,1,1,0,0,Asian,,Male,,0
7566,52,7,1,Don't know personally,1,Days,1,1,0,0,Asian,,Female,,0
7566,53,2,,,3,Days,0,0,0,0,,,,,0
7566,54,1,1,Don't know personally,2,Days,1,1,0,0,White,,Male,,0
7566,55,3,1,Don't know personally,2,Days,1,1,0,0,Asian,,Female,,0
7566,56,6,1,Don't know personally,2,Days,1,1,0,0,Asian,,Female,,0
7566,57,2,1,Don't know personally,2,Days,1,1,0,0,White,,Male,,0
7566,58,2,1,Don't know personally,3,Days,1,1,0,0,Asian,,Female,,0
7566,59,7,,,4,Days,0,0,0,0,,,,,0
7566,60,4,,,4,Days,0,0,0,0,,,,,0
,1,5,7,Family,40,Minutes,1,0,0,1,Black or African American,,Female,,0
,2,3,7,Family,42,Minutes,1,0,0,1,Black or African American,,Female,,0
,3,2,7,Family,1,Days,1,0,0,1,Black or African American,,Female,,0
,4,4,6,Friend,43,Minutes,1,0,0,2,White,,Male,,0
,5,2,6,Friend,22,Hours,1,0,0,2,Black or African American,,Female,,0
,6,2,6,Friend,9,Hours,1,0,0,2,White,,Male,,0
,7,5,7,Family,3,Hours,1,0,0,1,Black or African American,,Female,,0
,8,2,7,Family,2,Days,1,0,0,1,Black or African American,,Female,,0
,9,1,7,Friend,3,Days,1,0,0,1,Black or African American,,Female,,0
,10,1,7,Family,3,Days,1,0,0,1,Black or African American,,Female,,0
,11,1,6,Friend,2,Days,1,0,0,2,White,,Male,,0
,12,1,7,Family,3,Days,1,0,0,1,Black or African American,,Female,M,0
,13,1,6,Friend,22,Hours,1,0,0,2,White,,Male,,0
,14,2,7,Family,3,Hours,1,0,0,1,Black or African American,,Female,,0
,15,5,6,Friend,18,Hours,1,0,0,2,White,,Male,,0
,16,1,6,Friend,22,Hours,1,0,0,2,White,,Male,,0
,17,1,7,Family,1,Days,1,0,0,1,Black or African American,,Female,,0
,18,1,7,Family,21,Hours,1,0,1,1,Black or African American,,Male,,0
,19,2,7,Family,21,Hours,1,0,0,1,Black or African American,,Female,,0
,20,2,7,Family,7,Hours,1,0,0,0,Black or African American,,Female,,0
,21,2,7,Family,3,Hours,1,0,0,1,Black or African American,,Female,,0
,22,6,6,Friend,5,Hours,1,0,0,2,White,,Male,,0
,23,1,7,Family,7,Hours,1,0,0,1,Black or African American,,Female,,0
,24,6,5,Acquaintance,5,Hours,1,0,0,3,White,,Female,,0
,25,1,6,Friend,22,Hours,1,0,0,2,White,,Male,,0
,26,3,7,Family,1,Days,1,0,0,1,Black or African American,,Female,,0
,27,1,6,Friend,22,Hours,1,0,0,2,Black or African American,,Female,,0
,28,4,7,Family,3,Hours,1,0,0,1,Black or African American,,Female,,0
,29,2,7,Family,1,Days,1,0,0,1,Black or African American,,Female,,0
,30,1,6,Friend,1,Days,1,0,0,2,White,,Female,,0
,31,1,6,Friend,17,Hours,1,0,0,2,White,,Male,,0
,32,1,7,Family,1,Days,1,0,0,1,Black or African American,,Female,,0
,33,1,6,Friend,1,Days,1,0,0,2,White,,Male,,0
,34,1,6,Friend,1,Days,1,0,0,2,White,,Male,,0
,35,1,7,Family,1,Days,1,0,0,1,Black or African American,,Female,,0
,36,3,7,Family,1,Days,1,0,0,1,Black or African American,,Female,,0
,37,2,7,Family,1,Days,1,0,0,1,Black or African American,,Female,,0
,38,1,7,Family,1,Days,1,0,0,1,Black or African American,,Female,,0
,39,7,7,Family,1,Days,1,0,0,1,Black or African American,,Female,,0
,40,1,7,Family,1,Days,1,0,0,1,Black or African American,,Female,,0
,41,1,6,Friend,22,Hours,1,0,0,2,White,,Male,,0
,42,4,7,Family,1,Days,1,0,0,1,Black or African American,,Female,,0
,43,1,7,Family,2,Days,1,0,0,1,Black or African American,,Female,,0
,44,2,7,Family,1,Days,1,0,0,1,Black or African American,,Female,,0
,45,2,7,Family,1,Days,1,0,0,3,Black or African American,,Male,,0
,46,1,5,Acquaintance,1,Days,1,0,0,2,White,,Male,,0
,47,6,7,Friend,1,Days,1,0,0,5,Black or African American,,Male,,0
,48,1,7,Family,1,Days,1,0,0,3,Black or African American,,Male,,0
,49,3,7,Friend,1,Days,1,0,0,5,Black or African American,,Male,,0
,50,1,6,Acquaintance,1,Days,1,0,0,2,Black or African American,,Male,,0
,51,1,7,Family,2,Days,1,0,0,1,Black or African American,,Female,,0
,52,5,6,Friend,3,Days,1,0,0,1,Black or African American,,Female,,0
,53,6,7,Family,3,Days,1,0,0,1,Black or African American,,Female,,0
,54,1,6,Friend,3,Days,1,0,0,2,White,,Male,,0
,55,1,7,Family,2,Days,1,0,0,1,Black or African American,,Female,,0
,56,2,6,Friend,2,Days,1,0,0,2,White,,Male,,0
,57,1,7,Family,2,Days,1,0,0,1,Black or African American,,Female,,0
,58,1,7,Family,3,Days,1,0,0,1,Black or African American,,Female,,0
,59,1,6,Friend,1,Days,1,0,0,2,Black or African American,,Female,,0
,60,6,7,Family,3,Days,1,0,0,1,Black or African American,,Female,,0
3878,1,1,4,Friend,2,Hours,1,0,0,2,White,,Female,,0
3878,2,4,6,Friend,4,Days,1,0,0,2,White,,Female,,0
3878,3,6,7,Family,5,Days,1,0,0,20,White,,Female,,0
3878,4,2,4,Friend,2,Hours,1,0,0,2,White,,Male,,0
3878,5,5,4,Friend,2,Hours,1,0,0,7,White,,Female,,0
3878,6,4,3,Friend,4,Days,1,0,0,5,White,,Female,,0
3878,7,6,7,Family,5,Days,1,0,0,20,White,,Female,,0
3878,8,1,,,,,0,0,0,,,,,,0
3878,9,1,,,,,0,0,0,,,,,,0
3878,10,4,3,Friend,4,Days,1,0,0,5,White,,Female,,0
3878,11,5,5,Friend,6,Days,1,0,0,9,White,,Female,,0
3878,12,4,5,Friend,2,Hours,1,0,0,0,White,,Female,,0
3878,13,5,6,Friend,38,Minutes,1,0,0,7,Hawaiian Native or Pacific Islander,,Female,,0
3878,14,1,4,Friend,3,Days,1,0,0,5,White,,Female,,0
3878,15,1,4,Friend,2,Hours,1,0,0,2,White,,Male,,0
3878,16,3,4,Friend,1,Days,1,0,0,6,White,,Female,,0
3878,17,5,4,Friend,2,Days,1,0,0,2,White,,Male,,0
3878,18,1,5,Friend,4,Hours,1,0,0,9,White,,Female,,0
3878,19,4,4,Friend,2,Days,1,0,0,6,White,,Female,,0
3878,20,1,3,Friend,17,Hours,1,0,0,11,White,,Male,,0
3878,21,6,7,Family,2,Days,1,0,0,20,White,,Female,,0
3878,22,2,3,Friend,17,Hours,1,0,0,11,White,,Male,,0
3878,23,4,4,Friend,2,Days,1,0,0,6,White,,Female,,0
3878,24,3,5,Friend,2,Days,1,0,0,0,White,,Female,,0
3878,25,5,6,Friend,1,Hours,1,0,0,7,Hawaiian Native or Pacific Islander,,Female,,0
3878,26,1,5,Friend,2,Days,1,0,0,9,White,,Female,,0
3878,27,2,4,Friend,3,Hours,1,0,0,1,White,,Female,,0
3878,28,4,5,Family,6,Days,1,0,0,2,White,,Female,,0
3878,29,7,6,Friend,18,Hours,1,0,0,20,White,,Female,,0
3878,30,1,4,Friend,4,Hours,1,0,0,9,White,,Female,,0
3878,31,4,5,Friend,2,Hours,1,0,0,2,White,,Male,,0
3878,32,2,4,Friend,13,Hours,1,0,0,5,White,,Female,,0
3878,33,2,4,Friend,2,Days,1,0,0,4,White,,Male,,0
3878,34,3,4,Friend,1,Days,1,0,0,5,White,,Female,,0
3878,35,7,7,Family,15,Hours,1,0,0,20,White,,Female,,0
3878,36,5,,,,,0,0,0,,,,,,0
3878,37,1,4,Friend,4,Hours,1,0,0,9,White,,Female,,0
3878,38,4,4,Friend,1,Days,1,0,0,5,White,,Female,,0
3878,39,2,6,Friend,3,Days,1,0,0,1,White,,Female,,0
3878,40,7,7,Family,1,Days,1,0,0,20,White,,Female,,0
3878,41,1,5,Friend,11,Hours,1,0,0,0,White,,Female,,0
3878,42,5,5,Friend,12,Hours,1,0,0,0,White,,Female,,0
3878,43,1,,,,,0,0,0,,,,,,0
3878,44,2,,,,,0,0,0,,,,,,0
3878,45,4,3,Friend,6,Days,1,0,0,11,White,,Male,,0
3878,46,1,,,,,0,0,0,,,,,,0
3878,47,7,,,,,0,0,0,,,,,,0
3878,48,2,4,Friend,2,Days,1,0,0,2,White,,Male,,0
3878,49,1,,,,,0,0,0,,,,,,0
3878,50,1,,,,,0,0,0,,,,,,0
3878,51,5,5,Friend,2,Days,1,0,0,1,White,,Female,,0
3878,52,3,4,Friend,1,Days,1,0,0,0,Hispanic,,Female,,0
3878,53,5,5,Friend,3,Days,1,0,0,7,Hispanic,,Female,,0
3878,54,4,4,Friend,3,Days,1,0,0,2,White,,Male,,0
3878,55,3,4,Friend,20,Hours,1,0,0,9,White,,Female,,0
3878,56,7,7,Family,4,Hours,1,0,0,0,White,,Female,,0
3878,57,4,4,Friend,20,Hours,1,0,0,9,White,,Female,,0
3878,58,4,1,Don't know personally,23,Hours,1,0,0,4,White,,Female,,0
3878,59,7,5,Friend,6,Days,1,0,0,6,White,,Female,,0
3878,60,4,5,Friend,3,Days,1,0,0,7,Hispanic,,Female,,0
5087,1,3,4,Family,18,Hours,1,0,0,5,White,,Female,,0
5087,2,6,7,Friend,1,Hours,1,0,0,17,Asian,,Female,,0
5087,3,4,4,Acquaintance,18,Hours,1,0,0,8,White,,Female,,0
5087,4,1,2,Acquaintance,20,Hours,1,0,0,0,Hispanic,Black or African American,Female,,0
5087,5,4,7,Friend,1,Days,1,0,0,4,Hispanic,,Female,,0
5087,6,7,6,Friend,3,Days,1,0,0,31,White,,Female,,0
5087,7,6,5,Friend,2,Days,1,0,0,2,Hispanic,,Female,,0
5087,8,3,5,Acquaintance,2,Days,1,0,0,28,White,,Female,,0
5087,9,2,2,Acquaintance,1,Days,1,0,0,0,White,,Female,,0
5087,10,2,7,Family,3,Days,1,0,0,24,White,,Male,,0
5087,11,6,7,Friend,2,Days,1,0,0,13,White,,Female,,0
5087,12,1,,,,,0,0,0,,,,,,0
5087,13,7,5,Family,2,Days,1,0,0,18,White,,Female,,0
5087,14,6,7,Friend,2,Days,1,0,0,9,Asian,,Male,,0
5087,15,7,5,Friend,3,Days,1,0,0,31,White,,Female,,0
5087,16,3,1,Acquaintance,13,Hours,1,0,0,0,Hispanic,,Female,,0
5087,17,5,5,Friend,3,Days,1,0,0,31,White,,Female,,0
5087,18,1,2,Family,2,Days,1,0,0,19,Hispanic,,Male,,0
5087,19,1,,,,,0,0,0,,,,,,0
5087,20,3,,,,,0,0,0,,,,,suggested,0
5087,21,1,2,Acquaintance,21,Hours,1,0,0,0,Hispanic,,Female,,0
5087,22,1,,,,,0,0,0,,,,,,0
5087,23,4,,,,,0,1,0,,,,,,0
5087,24,1,5,Family,3,Days,1,0,0,18,White,,Female,,0
5087,25,2,5,Friend,2,Days,1,0,0,20,White,,Male,,0
5087,26,6,7,Friend,3,Days,1,0,0,10,,,Male,unidentifiable,0
5087,27,1,4,Acquaintance,1,Days,1,0,0,8,White,,Female,,0
5087,28,2,1,Don't know personally,11,Hours,1,0,0,0,White,,Female,,0
5087,29,7,7,Friend,17,Hours,1,0,0,3,White,,Female,,0
5087,30,3,7,Friend,35,Minutes,1,0,0,9,Hispanic,,Male,,0
5087,31,6,1,Don't know personally,11,Hours,1,0,0,0,White,,Female,,0
5087,32,5,5,Friend,2,Days,1,0,0,20,White,,Male,,0
5087,33,4,,,,,0,0,0,,,,,,0
5087,34,1,,,,,0,0,0,,,,,,0
5087,35,2,4,Friend,3,Days,1,0,0,8,White,,Female,,0
5087,36,1,,,,,0,0,0,,,,,,0
5087,37,5,5,Family,3,Days,1,0,0,18,White,,Female,,0
5087,38,2,7,Friend,3,Days,1,0,0,9,Hispanic,,Male,,0
5087,39,5,5,Friend,38,Minutes,1,0,0,20,White,,Male,,0
5087,40,6,4,Friend,1,Days,1,0,0,5,White,,Female,,0
5087,41,2,4,Acquaintance,1,Days,1,0,0,8,White,,Female,,0
5087,42,7,5,Friend,20,Hours,1,0,0,2,White,,Male,,0
5087,43,2,4,Acquaintance,3,Days,1,0,0,8,White,,Female,,0
5087,44,7,5,Friend,1,Hours,1,0,0,2,White,,Male,,0
5087,45,6,6,Family,3,Hours,1,0,0,10,Hispanic,,Male,,0
5087,46,7,6,Friend,1,Days,1,0,0,29,White,,Female,,0
5087,47,4,4,Friend,3,Hours,1,0,0,8,White,,Female,,0
5087,48,4,,,,,0,0,0,,,,,,0
5087,49,6,,,2,Hours,0,0,0,,,,,,0
5087,50,2,5,Friend,13,Hours,1,0,0,20,White,,Male,,0
5087,51,1,5,Friend,2,Days,1,0,0,20,White,,Male,,0
5087,52,1,3,Family,3,Days,1,0,0,7,White,,Male,,0
5087,53,5,5,Friend,2,Hours,1,0,0,2,White,,Female,,0
5087,54,2,4,Friend,2,Days,1,0,0,8,White,,Female,,0
5087,55,1,5,Friend,2,Hours,1,0,0,2,White,,Female,,0
5087,56,2,,,1,Hours,0,0,0,,,,,,0
5087,57,2,5,Acquaintance,3,Hours,1,0,0,2,White,,Female,,0
5087,58,2,1,Don't know personally,23,Hours,1,0,0,22,White,,Female,,0
5087,59,1,2,Acquaintance,2,Days,1,0,0,0,Hispanic,,Female,,0
5087,60,1,1,Don't know personally,2,Days,1,0,0,15,White,,Male,,0
1407,1,6,3,Acquaintance,5,Days,1,0,0,2,Asian,,Male,,0
1407,2,2,4,Acquaintance,4,Days,1,0,0,195,White,,Female,,0
1407,3,1,1,Don't know personally,4,Days,1,0,0,50,Asian,,Female,,0
1407,4,2,,,2,Days,0,0,1,,White,,Female,Public figure,0
1407,5,1,3,Acquaintance,3,Days,1,1,0,10,White,,Male,,0
1407,6,2,,Don't know personally,3,Hours,0,0,1,,White,,Female,Public figure,0
1407,7,1,1,Don't know personally,2,Days,1,0,0,28,White,,Male,,0
1407,8,1,,,1,Days,0,0,0,,,,,,0
1407,9,1,4,Acquaintance,3,Days,1,0,0,102,Asian,,Female,Birthday posts on friends wall,0
1407,10,4,,,5,Minutes,0,0,0,,,,,,0
1407,11,5,1,Don't know personally,40,Minutes,1,1,0,0,White,,Male,,0
1407,12,1,2,Acquaintance,2,Days,1,0,0,1,White,,Male,,0
1407,13,5,1,Don't know personally,2,Days,1,1,0,0,Black or African American,,Male,,0
1407,14,6,1,Don't know personally,2,Days,1,1,0,9,Hispanic,,Male,,0
1407,15,4,1,Don't know personally,1,Days,1,1,0,0,White,,Female,,0
1407,16,5,,,13,Hours,0,1,0,,,,,meme page,0
1407,17,3,1,Don't know personally,1,Days,1,1,0,,White,,Female,,0
1407,18,4,1,Don't know personally,5,Days,1,0,0,23,Asian,,Male,,0
1407,19,4,1,Don't know personally,15,Hours,1,1,0,0,Asian,,Female,,0
1407,20,1,3,Acquaintance,8,Hours,1,0,0,58,Asian,,Female,,0
1407,21,3,1,Don't know personally,3,Days,0,0,1,,,,,C-Span,0
1407,22,2,1,Don't know personally,49,Minutes,1,1,0,0,White,,Male,,0
1407,23,3,1,Don't know personally,2,Days,1,1,0,7,White,,Male,,0
1407,24,1,1,Don't know personally,1,Hours,1,1,0,9,White,,Female,,0
1407,25,1,1,Don't know personally,3,Days,1,0,0,0,White,,Male,,0
1407,26,1,1,Don't know personally,3,Days,1,1,0,0,White,,Female,,0
1407,27,1,2,Acquaintance,5,Days,1,0,0,70,White,,Male,Brithday post on friend's wall,0
1407,28,4,1,Don't know personally,4,Hours,1,0,0,0,Other,,Female,,0
1407,29,2,,,13,Hours,0,1,0,,,,,,0
1407,30,1,,,8,Hours,0,1,1,,,,,,0
1407,31,1,3,Acquaintance,2,Days,1,0,0,58,Asian,,Female,,0
1407,32,1,1,Don't know personally,2,Days,1,0,0,21,White,,Female,,0
1407,33,3,1,Don't know personally,15,Hours,1,1,1,1,White,,Male,,0
1407,34,5,1,Don't know personally,1,Days,1,0,0,,White,,Male,Public Figure,0
1407,35,1,,,1,Days,0,0,0,,,,,,0
1407,36,4,1,Don't know personally,16,Hours,1,1,0,0,Other,,Female,,0
1407,37,1,1,Don't know personally,23,Hours,1,1,0,0,White,,Male,,0
1407,38,1,1,Don't know personally,33,Minutes,1,1,0,0,Hispanic,,Male,,0
1407,39,1,2,Acquaintance,1,Days,1,1,0,86,White,,Non-binary,Friend replied to comment,0
1407,40,1,,,1,Days,1,0,1,,White,,Female,Public figure,0
1407,41,5,1,Don't know personally,6,Hours,1,1,0,0,Other,,Female,,0
1407,42,1,,,5,Hours,0,0,1,,,,,,0
1407,43,1,,,2,Days,0,0,0,,,,,,0
1407,44,1,,,2,Days,1,0,0,,White,,Female,,0
1407,45,1,1,Don't know personally,13,Hours,1,0,0,,White,,Male,Public figure,0
1407,46,1,1,Don't know personally,2,Days,1,1,0,0,Other,,Female,,0
1407,47,1,1,Don't know personally,2,Days,1,1,0,0,Black or African American,Hispanic,Male,,0
1407,48,1,1,Don't know personally,2,Days,1,1,0,0,Asian,,Male,,0
1407,49,1,3,Acquaintance,20,Days,1,1,1,4,Hispanic,,Female,,0
1407,50,1,1,Don't know personally,2,Days,1,1,0,0,Hispanic,,Female,,0
1407,51,1,1,Don't know personally,3,Days,1,1,0,0,White,,Male,,0
1407,52,1,1,Don't know personally,4,Hours,1,1,0,0,White,,Female,,0
1407,53,1,1,Don't know personally,1,Days,1,0,0,,White,,Female,Public figure,0
1407,54,2,1,Don't know personally,7,Hours,1,0,0,,White,,Male,Public figure,0
1407,55,1,,,3,Days,0,0,0,,,,,,0
1407,56,1,1,Don't know personally,3,Days,1,1,0,13,White,,Female,,0
1407,57,4,,,17,Hours,1,0,0,,White,,Male,Public figure,0
1407,58,2,,,21,Hours,1,0,0,,White,,Female,Public figure,0
1407,59,4,1,Don't know personally,2,Days,1,1,0,0,White,,Male,,0
1407,60,1,3,Acquaintance,5,Days,1,1,0,86,Asian,,Female,Friend tagged other friend in meme page,0
7579,1,5,4,Acquaintance,1,Hours,1,0,0,44,White,,Female,,0
7579,2,4,4,Friend,2,Days,1,0,0,113,White,,Female,bp 3 people were interested in event,0
7579,3,2,1,Don't know personally,2,Days,1,1,0,25,Hawaiian Native or Pacific Islander,,Male,,0
7579,4,2,5,Friend,3,Days,1,1,0,56,Asian,,Female,,0
7579,5,1,1,Don't know personally,3,Days,1,1,0,0,White,,Female,,0
7579,6,1,5,Acquaintance,1,Days,1,0,0,65,White,,Female,,0
7579,7,7,7,Family,3,Days,1,0,0,18,Asian,,Female,heart react,0
7579,8,5,4,Acquaintance,3,Days,1,0,0,37,White,,Male,,0
7579,9,6,1,Don't know personally,2,Days,1,1,0,39,White,,Female,,0
7579,10,2,1,Don't know personally,18,Hours,1,1,0,0,Asian,,Female,,0
7579,11,1,1,Don't know personally,1,Hours,1,1,0,0,White,,Female,,0
7579,12,2,3,Acquaintance,1,Days,1,1,0,111,Hispanic,,Female,,0
7579,13,4,,,1,Hours,0,0,0,,,,,,0
7579,14,4,1,Don't know personally,3,Days,1,1,0,0,Asian,,Male,,0
7579,15,3,1,Don't know personally,2,Days,1,0,0,145,Asian,,Female,,0
7579,16,1,1,Don't know personally,3,Days,1,1,0,0,Asian,,Male,,0
7579,17,5,7,Family,1,Hours,1,0,0,19,Asian,,Male,,0
7579,18,6,5,Friend,1,Days,1,0,0,116,Asian,,Male,BP 22 ppl wishing,0
7579,19,2,1,Don't know personally,1,Days,1,1,0,1,White,,Male,,0
7579,20,4,3,Acquaintance,1,Hours,1,1,0,130,Hispanic,,Female,,0
7579,21,1,1,Don't know personally,1,Hours,1,0,0,145,Asian,,Female,,0
7579,22,1,1,Don't know personally,7,Hours,1,1,0,0,White,,Male,,0
7579,23,2,1,Don't know personally,3,Days,1,1,0,0,Asian,,Male,,0
7579,24,1,1,Don't know personally,15,Hours,1,1,0,0,Asian,,Female,,0
7579,25,4,2,Acquaintance,2,Days,1,1,0,105,Asian,,Female,,0
7579,26,2,,,2,Days,0,0,0,,,,,,0
7579,27,1,1,Don't know personally,1,Days,1,1,0,0,White,,Female,,0
7579,28,4,1,Don't know personally,3,Days,1,1,0,5,White,,Male,,0
